chars_processed,loss
98700,
98800,
98900,
99000,
99100,
99200,
99300,
99400,
99500,
99600,
99700,
99800,
99900,
100000,
