chars_processed,loss
95100,
95200,
95300,
95400,
95500,
95600,
95700,
95800,
95900,
96000,
96100,
96200,
96300,
96400,
96500,
96600,
96700,
96800,
96900,
97000,
97100,
97200,
97300,
97400,
97500,
97600,
97700,
97800,
97900,
98000,
98100,
98200,
98300,
98400,
98500,
98600,
98700,
98800,
98900,
99000,
99100,
99200,
99300,
99400,
99500,
99600,
99700,
99800,
99900,
100000,
